id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9925,Treveon Graham,CHA,24,195.58,99.336648,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,63,4.3,1.9,0.9,-4.6,0.036,0.079,0.112,0.553,0.082,2017-18
9926,Mason Plumlee,DEN,28,210.82,115.66596,Duke,USA,2013,1,22,74,7.1,5.4,1.9,-0.7,0.092,0.182,0.161,0.586,0.145,2017-18
9927,Joe Young,IND,26,187.96,83.91452,Oregon,USA,2015,2,43,53,3.9,1.2,0.7,-6.8,0.02,0.091,0.169,0.521,0.103,2017-18
9928,Joe Johnson,HOU,37,200.66,108.86208,Arkansas,USA,2001,1,10,55,6.8,3.1,1.5,-3.6,0.011,0.13,0.157,0.49,0.109,2017-18
9929,Joe Ingles,UTA,30,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,11.5,4.2,4.8,5.3,0.01,0.125,0.156,0.623,0.222,2017-18
9930,Joe Harris,BKN,26,198.12,99.336648,Virginia,USA,2014,2,33,78,10.8,3.3,1.6,-3.3,0.024,0.101,0.161,0.634,0.101,2017-18
9931,Jodie Meeks,WAS,30,193.04,95.25432,Kentucky,USA,2009,2,41,77,6.3,1.6,0.9,-6.8,0.013,0.102,0.179,0.548,0.1,2017-18
9932,Joakim Noah,NYK,33,210.82,104.32616,Florida,USA,2007,1,9,7,1.7,2,0.6,-1.9,0.128,0.2,0.162,0.51,0.2,2017-18
9933,Jimmy Butler,MIN,28,203.2,107.047712,Marquette,USA,2011,1,30,59,22.2,5.3,4.9,8.3,0.038,0.112,0.245,0.59,0.204,2017-18
9934,Jerryd Bayless,PHI,29,190.5,90.7184,Arizona,USA,2008,1,11,39,7.9,2.1,1.4,-3.4,0.016,0.066,0.146,0.546,0.085,2017-18
9935,Joel Bolomboy,UTA,24,205.74,106.59412,Weber State,Ukraine,2016,2,52,6,1.5,1.7,0,-18.1,0.133,0.121,0.115,0.521,0,2017-18
9936,Jerian Grant,CHI,25,193.04,89.811216,Notre Dame,USA,2015,1,19,74,8.4,2.3,4.6,-7.1,0.017,0.084,0.172,0.528,0.314,2017-18
9937,Jeremy Lamb,CHA,26,195.58,83.91452,Connecticut,USA,2012,1,12,80,12.9,4.1,2.3,1.3,0.024,0.14,0.22,0.559,0.154,2017-18
9938,Jeremy Evans,ATL,30,205.74,90.7184,Western Kentucky,USA,2010,2,55,1,2,1,0,-23.1,0.143,0,0.143,1,0,2017-18
9939,Jerami Grant,OKC,24,205.74,99.79024,Syracuse,USA,2014,2,39,81,8.4,3.9,0.7,1.7,0.05,0.14,0.161,0.607,0.055,2017-18
9940,Jeff Withey,DAL,28,213.36,104.32616,Kansas,USA,2013,2,39,10,1.5,1,0,25,0.023,0.22,0.2,0.444,0,2017-18
9941,Jeff Teague,MIN,30,187.96,85.728888,Wake Forest,USA,2009,1,19,70,14.2,3,7,2.7,0.011,0.081,0.201,0.553,0.298,2017-18
9942,Jeff Green,CLE,31,205.74,106.59412,Georgetown,USA,2007,1,5,78,10.8,3.2,1.3,3.7,0.034,0.095,0.19,0.587,0.081,2017-18
9943,Jayson Tatum,BOS,20,203.2,92.98636,Duke,USA,2017,1,3,80,13.9,5,1.6,6.9,0.021,0.138,0.192,0.586,0.081,2017-18
9944,Jaylen Morris,ATL,22,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,6,4.7,2.7,1.2,-17.9,0.018,0.125,0.154,0.438,0.13,2017-18
9945,Jeremy Lin,BKN,29,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,1,18,0,4,-9.5,0,0,0.254,0.597,0.235,2017-18
9946,Jaylen Brown,BOS,21,200.66,102.0582,California,USA,2016,1,3,70,14.5,4.9,1.6,7.7,0.03,0.124,0.208,0.562,0.081,2017-18
9947,Joel Embiid,PHI,24,213.36,113.398,Kansas,Cameroon,2014,1,3,63,22.9,11,3.2,11.7,0.078,0.255,0.33,0.573,0.182,2017-18
9948,John Collins,ATL,20,208.28,106.59412,Wake Forest,USA,2017,1,19,74,10.5,7.3,1.3,-6.2,0.094,0.201,0.174,0.62,0.09,2017-18
9949,Josh Hart,LAL,23,195.58,97.52228,Villanova,USA,2017,1,30,63,7.9,4.2,1.3,-1.9,0.028,0.143,0.133,0.596,0.076,2017-18
9950,Josh Gray,PHX,24,185.42,81.64656,None,USA,Undrafted,Undrafted,Undrafted,5,6.4,2,2.4,-35.1,0.017,0.104,0.243,0.349,0.24,2017-18
9951,Jose Calderon,CLE,36,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,57,4.5,1.5,2.1,3.2,0.017,0.079,0.118,0.643,0.175,2017-18
9952,Jordan Mickey,MIA,23,203.2,106.59412,Louisiana State,USA,2015,2,33,23,4,3.5,0.4,-6,0.065,0.226,0.168,0.515,0.051,2017-18
9953,Jordan Crawford,NOP,29,195.58,88.45044,Xavier,USA,2010,1,27,5,6.6,0.8,2.6,-14.5,0.036,0.036,0.23,0.601,0.351,2017-18
9954,Jordan Clarkson,CLE,26,195.58,87.996848,Missouri,USA,2014,2,46,81,13.9,2.7,2.7,-1.9,0.029,0.08,0.253,0.542,0.193,2017-18
9955,Jordan Bell,GSW,23,205.74,101.604608,Oregon,USA,2017,2,38,57,4.6,3.6,1.8,8.9,0.082,0.162,0.134,0.641,0.166,2017-18
9956,Jonathon Simmons,ORL,28,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,69,13.9,3.5,2.5,-6.9,0.03,0.087,0.215,0.555,0.131,2017-18
9957,Joffrey Lauvergne,SAS,26,210.82,117.93392,None,France,2013,2,55,55,4.1,3.1,0.7,-5.8,0.118,0.207,0.192,0.536,0.121,2017-18
9958,Jonathan Isaac,ORL,20,208.28,95.25432,Florida State,USA,2017,1,6,27,5.4,3.7,0.7,-8.6,0.029,0.141,0.149,0.465,0.053,2017-18
9959,Jonas Valanciunas,TOR,26,213.36,115.66596,None,Lithuania,2011,1,5,77,12.7,8.6,1.1,5.6,0.106,0.263,0.222,0.628,0.075,2017-18
9960,Jonas Jerebko,UTA,31,208.28,104.779752,None,Sweden,2009,2,39,74,5.8,3.3,0.6,1.7,0.048,0.175,0.151,0.586,0.057,2017-18
9961,Jon Leuer,DET,29,208.28,103.418976,Wisconsin,USA,2011,2,40,8,5.4,4,0.6,1.8,0.049,0.179,0.151,0.505,0.051,2017-18
9962,Johnny O'Bryant III,CHA,25,205.74,116.573144,Louisiana State,USA,2014,2,36,36,4.8,2.6,0.4,-10.7,0.063,0.173,0.219,0.47,0.067,2017-18
9963,Johnathan Motley,DAL,23,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,11,8.7,4.5,0.6,-3.4,0.071,0.2,0.24,0.55,0.078,2017-18
9964,John Wall,WAS,27,193.04,95.25432,Kentucky,USA,2010,1,1,41,19.4,3.7,9.6,3.8,0.016,0.088,0.281,0.515,0.425,2017-18
9965,John Holland,CLE,29,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,24,2.3,1,0.2,-8.8,0.036,0.104,0.178,0.417,0.04,2017-18
9966,John Henson,MIL,27,210.82,103.872568,North Carolina,USA,2012,1,14,76,8.8,6.8,1.5,4.9,0.083,0.185,0.149,0.582,0.083,2017-18
9967,Jonathan Gibson,BOS,30,187.96,83.91452,New Mexico State,USA,Undrafted,Undrafted,Undrafted,4,8.5,0.8,1,0.2,0,0.071,0.28,0.739,0.148,2017-18
9968,Josh Huestis,OKC,26,200.66,104.32616,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6,0.042,0.117,0.095,0.417,0.027,2017-18
9969,Jawun Evans,LAC,21,182.88,86.18248,Oklahoma State,USA,2017,2,39,48,4.8,1.8,2.1,2.1,0.011,0.092,0.17,0.421,0.177,2017-18
9970,Jason Smith,WAS,32,213.36,108.86208,Colorado State,USA,2007,1,20,33,3.4,1.6,0.4,-15.8,0.06,0.122,0.204,0.455,0.084,2017-18
9971,Jacob Pullen,PHI,28,185.42,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,3,0.7,0,0,4.2,0,0,0.188,0.5,0,2017-18
9972,Jack Cooley,SAC,27,208.28,124.284208,Notre Dame,USA,Undrafted,Undrafted,Undrafted,7,5.7,4.3,0.9,-4.6,0.131,0.184,0.185,0.566,0.128,2017-18
9973,Jabari Parker,MIL,23,203.2,113.398,Duke,USA,2014,1,2,31,12.6,4.9,1.9,-3.9,0.055,0.145,0.228,0.55,0.129,2017-18
9974,Jabari Bird,BOS,23,198.12,89.811216,California,USA,2017,2,56,13,3,1.5,0.6,6.6,0.055,0.105,0.141,0.615,0.099,2017-18
9975,JaVale McGee,GSW,30,213.36,122.46984,Nevada-Reno,USA,2008,1,18,65,4.8,2.6,0.5,2.6,0.101,0.166,0.183,0.641,0.08,2017-18
9976,JaMychal Green,MEM,28,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,55,10.3,8.4,1.4,-8,0.096,0.218,0.178,0.53,0.082,2017-18
9977,JaKarr Sampson,SAC,25,205.74,93.893544,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,22,4.7,3.5,0.4,-0.1,0.058,0.161,0.124,0.585,0.041,2017-18
9978,JR Smith,CLE,32,198.12,102.0582,None,USA,2004,1,18,80,8.3,2.9,1.8,-2.3,0.013,0.092,0.136,0.534,0.087,2017-18
9979,Jacob Wiley,BKN,23,203.2,101.151016,Eastern Washington,USA,Undrafted,Undrafted,Undrafted,5,0.8,2.2,0.4,18.1,0.053,0.225,0.063,0.41,0.091,2017-18
9980,JJ Redick,PHI,34,193.04,90.7184,Duke,USA,2006,1,11,70,17.1,2.5,3,7,0.004,0.071,0.206,0.614,0.149,2017-18
9981,Ivica Zubac,LAL,21,215.9,108.86208,None,Croatia,2016,2,32,43,3.7,2.9,0.6,5,0.101,0.168,0.172,0.557,0.095,2017-18
9982,Ivan Rabb,MEM,21,208.28,99.79024,"University of California, Berkeley",USA,2017,2,35,36,5.6,4.4,0.9,-8.4,0.102,0.216,0.167,0.599,0.095,2017-18
9983,Ish Smith,DET,29,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,82,10.9,2.7,4.4,0.8,0.013,0.095,0.203,0.525,0.273,2017-18
9984,Isaiah Whitehead,BKN,23,193.04,96.615096,Seton Hall,USA,2016,2,42,16,6.3,1.6,1.3,-2.3,0.022,0.113,0.274,0.53,0.213,2017-18
9985,Isaiah Thomas,LAL,29,175.26,83.91452,Washington,USA,2011,2,60,32,15.2,2.1,4.8,-6.9,0.019,0.056,0.276,0.508,0.268,2017-18
9986,Isaiah Taylor,ATL,23,190.5,77.11064,Texas,USA,Undrafted,Undrafted,Undrafted,67,6.6,1.4,3.1,-0.8,0.018,0.058,0.195,0.492,0.272,2017-18
9987,Matt Costello,SAS,24,208.28,108.86208,Michigan State,USA,Undrafted,Undrafted,Undrafted,4,1,2.3,0.5,26.6,0.04,0.276,0.071,0.5,0.071,2017-18
9988,Isaiah Hicks,NYK,23,205.74,109.769264,North Carolina,USA,Undrafted,Undrafted,Undrafted,18,4.4,2.3,0.9,-7.7,0.041,0.118,0.175,0.501,0.098,2017-18
9989,J.J. Barea,DAL,34,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,69,11.6,2.9,6.3,0.7,0.009,0.12,0.243,0.545,0.426,2017-18
9990,Jason Terry,MIL,40,187.96,83.91452,Arizona,USA,1999,1,10,51,3.3,0.9,1.2,1.5,0.006,0.056,0.097,0.525,0.098,2017-18
9991,Jae Crowder,UTA,27,198.12,106.59412,Marquette,USA,2012,2,34,80,9.7,3.4,1.2,0.6,0.029,0.103,0.169,0.525,0.071,2017-18
9992,Jake Layman,POR,24,205.74,95.25432,Maryland,USA,2016,2,47,35,1,0.5,0.3,-11.5,0.024,0.078,0.139,0.352,0.099,2017-18
9993,Jarrett Jack,NYK,34,190.5,90.7184,Georgia Tech,USA,2005,1,22,62,7.5,3.1,5.6,-0.7,0.014,0.106,0.164,0.489,0.302,2017-18
9994,Jarrett Allen,BKN,20,210.82,106.140528,Texas,USA,2017,1,22,72,8.2,5.4,0.7,-4.1,0.096,0.157,0.162,0.636,0.055,2017-18
9995,Jarell Martin,MEM,24,208.28,108.408488,Louisiana State,USA,2015,1,25,73,7.7,4.4,1,-7.6,0.057,0.139,0.168,0.516,0.073,2017-18
9996,Jarell Eddie,CHI,26,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,3,0,0.3,0,-10,0,0.167,0.091,0,0,2017-18
9997,Jared Dudley,PHX,32,200.66,108.86208,Boston College,USA,2007,1,22,48,3.2,2,1.6,0.1,0.011,0.126,0.102,0.553,0.153,2017-18
9998,Jamil Wilson,LAC,27,200.66,103.872568,Marquette,USA,Undrafted,Undrafted,Undrafted,15,7,2.1,0.7,0.8,0.01,0.1,0.145,0.634,0.056,2017-18
9999,James Young,PHI,22,198.12,97.52228,Kentucky,USA,2014,1,17,6,2.8,0.3,0.3,-20.4,0,0.029,0.131,0.511,0.053,2017-18
10000,James Webb III,BKN,24,205.74,91.625584,Boise State,USA,Undrafted,Undrafted,Undrafted,10,1.6,2.4,0.4,-13.3,0.059,0.138,0.099,0.333,0.044,2017-18
10001,Jahlil Okafor,BKN,22,210.82,117.93392,Duke,USA,2015,1,3,28,6.3,3,0.4,-22.6,0.058,0.19,0.216,0.584,0.07,2017-18
10002,James Michael McAdoo,PHI,25,205.74,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.7,0,2.6,0,0.125,0.22,0.508,0,2017-18
10003,James Harden,HOU,28,195.58,99.79024,Arizona State,USA,2009,1,3,72,30.4,5.4,8.8,10,0.017,0.137,0.353,0.619,0.449,2017-18
10004,James Ennis III,DET,27,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,72,7.1,3.1,1,-5.6,0.045,0.096,0.134,0.588,0.069,2017-18
10005,Jamel Artis,ORL,25,200.66,96.615096,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,15,5.1,2.5,1.2,-0.9,0.013,0.119,0.142,0.457,0.098,2017-18
10006,Jameer Nelson,DET,36,182.88,86.18248,None,USA,2004,1,20,50,4.9,2.1,3.6,-5.7,0.013,0.088,0.137,0.489,0.255,2017-18
10007,Jameel Warney,DAL,24,203.2,117.93392,"Stony Brook, N.Y.",USA,Undrafted,Undrafted,Undrafted,3,5.7,3,0,-7.4,0.138,0.2,0.234,0.599,0,2017-18
10008,Jamal Murray,DEN,21,193.04,93.893544,Kentucky,Canada,2016,1,7,81,16.7,3.7,3.4,3.7,0.033,0.087,0.223,0.576,0.159,2017-18
10009,Jalen Jones,DAL,25,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,4.6,2.4,0.3,-6.6,0.063,0.154,0.193,0.485,0.032,2017-18
10010,Jakob Poeltl,TOR,22,213.36,104.32616,Utah,Austria,2016,1,9,82,6.9,4.8,0.7,8.3,0.107,0.15,0.143,0.662,0.054,2017-18
10011,James Johnson,MIA,31,203.2,108.86208,Wake Forest,USA,2009,1,16,73,10.8,4.9,3.8,0.1,0.032,0.148,0.185,0.575,0.22,2017-18
10012,Josh Jackson,PHX,21,203.2,90.7184,Kansas,USA,2017,1,4,77,13.1,4.6,1.5,-11.7,0.044,0.123,0.253,0.48,0.105,2017-18
10013,Jamal Crawford,MIN,38,195.58,83.91452,Michigan,USA,2000,1,8,80,10.3,1.2,2.3,-4.5,0.013,0.05,0.231,0.519,0.177,2017-18
10014,Josh McRoberts,DAL,31,208.28,108.86208,Duke,USA,2007,2,37,2,0,0,0,-14.3,0,0,0.071,0,0,2017-18
10015,Malcolm Brogdon,MIL,25,195.58,97.52228,Virginia,USA,2016,2,36,48,13,3.3,3.2,-2.1,0.017,0.097,0.189,0.578,0.165,2017-18
10016,Malachi Richardson,TOR,22,198.12,92.98636,Syracuse,USA,2016,1,22,26,3.4,1.3,0.5,-7.8,0.015,0.097,0.149,0.446,0.058,2017-18
10017,Luol Deng,LAL,33,205.74,99.79024,Duke,United Kingdom,2004,1,7,1,2,0,1,-20.3,0,0,0.091,0.5,0.111,2017-18
10018,Luke Kornet,NYK,22,215.9,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,20,6.7,3.2,1.3,-9.3,0.032,0.158,0.189,0.516,0.114,2017-18
10019,Luke Kennard,DET,22,195.58,90.7184,Duke,USA,2017,1,12,73,7.6,2.4,1.7,3.9,0.014,0.104,0.169,0.56,0.127,2017-18
10020,Luke Babbitt,MIA,29,205.74,102.0582,Nevada-Reno,USA,2010,1,16,50,5.2,1.9,0.6,-2.7,0.01,0.123,0.147,0.576,0.064,2017-18
10021,Luis Montero,DET,25,200.66,90.7184,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,2,0,1,0,-29.4,0,0.222,0.167,0,0,2017-18
10022,Lucas Nogueira,TOR,25,213.36,99.79024,None,Brazil,2013,1,16,49,2.5,1.8,0.4,9.3,0.044,0.16,0.114,0.661,0.074,2017-18
10023,Malcolm Delaney,ATL,29,190.5,86.18248,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,54,6.3,1.9,3,-4.5,0.009,0.09,0.166,0.519,0.244,2017-18
10024,Luc Mbah a Moute,HOU,31,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,61,7.5,3,0.9,9.7,0.015,0.102,0.128,0.595,0.052,2017-18
10025,Lorenzo Brown,TOR,27,195.58,85.728888,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,14.3,0.008,0.097,0.123,0.459,0.125,2017-18
10026,Lonzo Ball,LAL,20,198.12,86.18248,UCLA,USA,2017,1,2,52,10.2,6.9,7.2,-0.6,0.036,0.153,0.169,0.444,0.288,2017-18
10027,London Perrantes,SAS,23,187.96,86.18248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.5,0.3,0.4,-16,0.015,0.064,0.101,0.23,0.102,2017-18
10028,LeBron James,CLE,33,203.2,113.398,None,USA,2003,1,1,82,27.5,8.6,9.1,1.6,0.033,0.201,0.31,0.621,0.432,2017-18
10029,Lauri Markkanen,CHI,21,213.36,104.32616,Arizona,Finland,2017,1,7,68,15.2,7.5,1.2,-9,0.037,0.217,0.215,0.552,0.064,2017-18
10030,Larry Nance Jr.,CLE,25,205.74,104.32616,Wyoming,USA,2015,1,27,66,8.7,6.8,1.2,1,0.107,0.199,0.155,0.605,0.085,2017-18
10031,Larry Drew II,NOP,28,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1,-9.1,0.045,0,0.17,0.354,0.196,2017-18
10032,Langston Galloway,DET,26,187.96,90.7184,None,USA,Undrafted,Undrafted,Undrafted,58,6.2,1.6,1,4.2,0.014,0.089,0.188,0.503,0.105,2017-18
10033,Lou Williams,LAC,31,185.42,79.3786,None,USA,2005,2,45,79,22.6,2.5,5.3,1.6,0.015,0.059,0.285,0.574,0.254,2017-18
10034,Malcolm Miller,TOR,25,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,15,2.5,1,0.2,2.7,0.031,0.09,0.114,0.638,0.034,2017-18
10035,Malik Beasley,DEN,21,195.58,88.904032,Florida State,USA,2016,1,19,62,3.2,1.1,0.5,-1,0.023,0.095,0.151,0.509,0.077,2017-18
10036,Malik Monk,CHA,20,190.5,90.7184,Kentucky,USA,2017,1,11,63,6.7,1,1.4,-11.8,0.008,0.069,0.241,0.477,0.178,2017-18
10037,Marshall Plumlee,MIL,25,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,8,1.8,2.1,0.3,1.5,0.074,0.245,0.111,0.697,0.063,2017-18
10038,Marvin Williams,CHA,32,205.74,107.501304,North Carolina,USA,2005,1,2,78,9.5,4.7,1.2,1.6,0.036,0.14,0.145,0.603,0.069,2017-18
10039,Josh Magette,ATL,28,185.42,72.57472,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,18,2.6,1.1,3.2,-0.5,0.009,0.079,0.119,0.464,0.37,2017-18
10040,Marreese Speights,ORL,30,208.28,115.66596,Florida,USA,2008,1,16,52,7.7,2.6,0.8,1.6,0.03,0.152,0.265,0.539,0.104,2017-18
10041,Marquis Teague,MEM,25,187.96,85.728888,Kentucky,USA,2012,1,29,3,3.7,2,4.3,-19.7,0.012,0.072,0.121,0.302,0.241,2017-18
10042,Marquese Chriss,PHX,20,208.28,108.86208,Washington,USA,2016,1,8,72,7.7,5.5,1.2,-8.4,0.046,0.2,0.176,0.509,0.081,2017-18
10043,Markieff Morris,WAS,28,208.28,111.13004,Kansas,USA,2011,1,13,73,11.5,5.6,1.9,0.7,0.04,0.173,0.194,0.566,0.107,2017-18
10044,Markelle Fultz,PHI,20,193.04,90.7184,Washington,USA,2017,1,1,14,7.1,3.1,3.8,4.8,0.039,0.105,0.218,0.416,0.294,2017-18
10045,Markel Brown,HOU,26,190.5,86.18248,Oklahoma State,USA,2014,2,44,4,1.3,1.3,0.5,-25.1,0.029,0.108,0.132,0.357,0.105,2017-18
10046,Mario Chalmers,MEM,32,187.96,86.18248,Kansas,USA,2008,2,34,66,7.7,2.4,3,-2.5,0.009,0.104,0.186,0.503,0.214,2017-18
10047,Marcus Smart,BOS,24,193.04,99.79024,Oklahoma State,USA,2014,1,6,54,10.2,3.5,4.8,6.2,0.026,0.085,0.187,0.479,0.234,2017-18
10048,Marcus Paige,CHA,24,182.88,74.389088,North Carolina,USA,2016,2,55,5,2.4,0.8,0.6,15.9,0,0.167,0.224,0.403,0.143,2017-18
10049,Marcus Morris Sr.,BOS,28,205.74,106.59412,Kansas,USA,2011,1,14,54,13.6,5.4,1.3,0.7,0.029,0.166,0.222,0.541,0.082,2017-18
10050,Marcus Georges-Hunt,MIN,24,195.58,102.511792,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,42,1.4,0.4,0.2,-4.4,0.03,0.043,0.111,0.515,0.045,2017-18
10051,Marcin Gortat,WAS,34,210.82,108.86208,None,Poland,2005,2,57,82,8.4,7.6,1.8,2.1,0.089,0.213,0.153,0.546,0.103,2017-18
10052,Marc Gasol,MEM,33,215.9,115.66596,None,Spain,2007,2,48,73,17.2,8.1,4.2,-6.9,0.033,0.225,0.255,0.532,0.225,2017-18
10053,MarShon Brooks,MEM,29,195.58,90.7184,Providence,USA,2011,1,25,7,20.1,3,3.6,-0.4,0.039,0.077,0.271,0.629,0.205,2017-18
10054,Manu Ginobili,SAS,40,198.12,92.98636,None,Argentina,1999,2,57,65,8.9,2.2,2.5,2.1,0.015,0.093,0.205,0.553,0.193,2017-18
10055,Mangok Mathiang,CHA,25,208.28,104.32616,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,2,2.5,0,0.1,0.136,0.333,0.137,0.538,0,2017-18
10056,Lance Thomas,NYK,30,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,0.6,-5.9,0.033,0.098,0.106,0.513,0.044,2017-18
10057,Lance Stephenson,IND,27,198.12,104.32616,Cincinnati,USA,2010,2,40,82,9.2,5.2,2.9,-3.2,0.033,0.203,0.208,0.495,0.186,2017-18
10058,Marco Belinelli,PHI,32,195.58,95.25432,None,Italy,2007,1,18,80,12.1,1.9,1.9,-1.4,0.01,0.066,0.197,0.581,0.115,2017-18
10059,Kyrie Irving,BOS,26,190.5,87.543256,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.6,0.017,0.096,0.298,0.61,0.282,2017-18
10060,Kemba Walker,CHA,28,185.42,83.460928,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.3,0.011,0.077,0.267,0.572,0.264,2017-18
10061,Kelly Oubre Jr.,WAS,22,200.66,92.98636,Kansas,USA,2015,1,15,81,11.8,4.5,1.2,-2.4,0.026,0.136,0.188,0.534,0.067,2017-18
10062,Kelly Olynyk,MIA,27,213.36,111.13004,Gonzaga,Canada,2013,1,13,76,11.5,5.7,2.7,5.3,0.052,0.2,0.213,0.612,0.18,2017-18
10063,Kay Felder,DET,23,175.26,79.832192,None,USA,2016,2,54,16,3.6,1.1,1.3,-15.1,0.019,0.108,0.28,0.379,0.247,2017-18
10064,Kawhi Leonard,SAS,27,200.66,104.32616,San Diego State,USA,2011,1,15,9,16.2,4.7,2.3,3.9,0.029,0.159,0.304,0.572,0.191,2017-18
10065,Karl-Anthony Towns,MIN,22,213.36,112.490816,Kentucky,USA,2015,1,1,82,21.3,12.3,2.4,6.1,0.085,0.272,0.225,0.646,0.105,2017-18
10066,Kadeem Allen,BOS,25,190.5,90.7184,Arizona,USA,2017,2,53,18,1.1,0.6,0.7,-8.4,0.034,0.067,0.132,0.366,0.167,2017-18
10067,Jusuf Nurkic,POR,23,213.36,127.00576,None,Bosnia and Herzegovina,2014,1,16,79,14.3,9,1.8,3.6,0.087,0.237,0.257,0.528,0.115,2017-18
10068,Justise Winslow,MIA,22,200.66,102.0582,Duke,USA,2015,1,10,68,7.8,5.4,2.2,1,0.037,0.178,0.158,0.496,0.134,2017-18
10069,Justin Patton,MIN,21,213.36,107.047712,Creighton,USA,2017,1,16,1,2,0,0,30,0,0,0.2,0.5,0,2017-18
10070,Justin Holiday,CHI,29,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,72,12.2,4,2.1,-4,0.013,0.114,0.177,0.513,0.097,2017-18
10071,Justin Anderson,PHI,24,198.12,104.32616,Virginia,USA,2015,1,21,38,6.2,2.4,0.7,-7.2,0.046,0.12,0.188,0.54,0.078,2017-18
10072,Julyan Stone,CHA,29,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,0.8,1.3,1.1,9.3,0.005,0.153,0.051,0.684,0.187,2017-18
10073,Julius Randle,LAL,23,205.74,113.398,Kentucky,USA,2014,1,7,82,16.1,8,2.6,-1.4,0.082,0.202,0.251,0.606,0.158,2017-18
10074,Juancho Hernangomez,DEN,22,205.74,104.32616,None,Spain,2016,1,15,25,3.3,2.2,0.5,-4.2,0.062,0.139,0.134,0.511,0.06,2017-18
10075,LaMarcus Aldridge,SAS,32,210.82,117.93392,Texas,USA,2006,1,2,75,23.1,8.5,2,5.4,0.098,0.156,0.288,0.57,0.111,2017-18
10076,Josh Richardson,MIA,24,198.12,90.7184,Tennessee,USA,2015,2,40,81,12.9,3.5,2.9,0.8,0.025,0.08,0.176,0.551,0.131,2017-18
10077,Josh Smith,NOP,32,205.74,102.0582,None,USA,2004,1,17,3,0.7,1.3,0,-34.3,0.136,0.1,0.118,0.25,0,2017-18
10078,Jrue Holiday,NOP,28,193.04,92.98636,UCLA,USA,2009,1,17,81,19,4.5,6,4.9,0.022,0.095,0.225,0.57,0.243,2017-18
10079,Kendrick Perkins,CLE,33,208.28,122.46984,None,USA,2003,1,27,1,3,1,2,18.4,0,0.091,0.118,0.521,0.182,2017-18
10080,Kenneth Faried,DEN,28,203.2,103.418976,Morehead State,USA,2011,1,22,32,5.9,4.8,0.6,-5,0.135,0.193,0.173,0.552,0.064,2017-18
10081,Justin Jackson,SAC,23,203.2,95.25432,North Carolina,USA,2017,1,15,68,6.7,2.8,1.1,-7.6,0.018,0.109,0.139,0.521,0.071,2017-18
10082,Kentavious Caldwell-Pope,LAL,25,195.58,92.98636,Georgia,USA,2013,1,8,74,13.4,5.2,2.2,-0.9,0.023,0.127,0.165,0.561,0.093,2017-18
10083,Kyle Lowry,TOR,32,182.88,92.98636,Villanova,USA,2006,1,24,78,16.2,5.6,6.9,7.6,0.026,0.142,0.211,0.598,0.307,2017-18
